"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"035WY","OOMS","VTBS","Oman Air Boeing 787-8","006WY","Oman Air",291,"Approved","11256","Passenger","15678","ROTW(2x)","Tue, 25 Nov 2025 00:00:00 GMT","Tue, 25 Nov 2025 14:21:31 GMT",
"TK2308","LTFM","LTBJ","Turkish Airlines Airbus A320","469WY","Turkish Airlines",60,"Approved","1000","Passenger","160","ROTW Non Oman(1.5x)","Tue, 25 Nov 2025 00:00:00 GMT","Tue, 25 Nov 2025 17:56:33 GMT",
"TK2308","LTFM","LTBJ","Turkish Airlines Airbus A320","015WY","N/A",39,"Approved","2547","Passenger","118","ROTW Non Oman(1.5x)","Tue, 25 Nov 2025 00:00:00 GMT","Tue, 25 Nov 2025 19:19:37 GMT","Nice flight :) "
"035WY","EHAM","OOMS","Oman Air Boeing 787-8","006WY","Oman Air",387,"Approved","11256","Passenger","256","ROTW(2x)","Wed, 26 Nov 2025 00:00:00 GMT","Tue, 25 Nov 2025 21:00:30 GMT",
"WY201","OOMS","VABB","Oman Air Boeing 737-8 MAX","020WY ","Oman Air",154,"Approved","4525","Passenger","160","ROTW(2x)","Wed, 26 Nov 2025 00:00:00 GMT","Wed, 26 Nov 2025 22:02:22 GMT","Did a flight from ROTW"
"WY132","LFPG","OOMS","Oman Air Boeing 787-8","150WY","Oman Air",369,"Approved","6150","Passenger","199","None","Wed, 26 Nov 2025 00:00:00 GMT","Thu, 27 Nov 2025 10:50:00 GMT",
"WY224","VOCI","OOMS","Oman Air Boeing 737-8 MAX","224WY","Oman Air",201,"Approved","9600","Passenger","145","ROTW(2x)","Thu, 27 Nov 2025 00:00:00 GMT","Thu, 27 Nov 2025 15:04:14 GMT","My in game callsign and the real world route call sign are the same.."
"035WY","EHAM","OOMS","Oman Air Boeing 787-8","006WY","Oman Air",378,"Approved","30474","Passenger","281","ROTW(2x)","Thu, 27 Nov 2025 00:00:00 GMT","Thu, 27 Nov 2025 16:10:46 GMT",
"035WY","CYYZ","KJFK","Oman Air E175","006WY","N/A",53,"Approved","1797","Passenger","85","EVENT(5x)","Thu, 27 Nov 2025 00:00:00 GMT","Thu, 27 Nov 2025 19:29:24 GMT",
"WY183","OOMS ","UUEE","Oman Air Boeing 737-8 MAX","469WY","Oman Air",380,"Approved","150","Passenger","170","ROTW Non Oman(1.5x)","Thu, 27 Nov 2025 00:00:00 GMT","Thu, 27 Nov 2025 22:05:49 GMT",
"035WY","EGLL","OOMS","Oman Air Boeing 787-8","006WY","Oman Air",401,"Approved","34245","Passenger","300","GROUP FLİGHT(2.5x)","Fri, 28 Nov 2025 00:00:00 GMT","Fri, 28 Nov 2025 15:43:02 GMT",
"WY101","OOMS","EGLL","Oman Air Boeing 787-8","150WY","Oman Air",429,"Approved","6150","Passenger","199","Special(3x)","Fri, 28 Nov 2025 00:00:00 GMT","Fri, 28 Nov 2025 15:58:48 GMT",
"035WY","OOMS","VTBS","Oman Air Boeing 787-8","006WY","Oman Air",313,"Approved","24834","Passenger","289","ROTW(2x)","Fri, 28 Nov 2025 00:00:00 GMT","Fri, 28 Nov 2025 23:49:45 GMT",
"WY172","EHAM","OOMS","Oman Air Boeing 787-8","006WY","Oman Air",382,"Approved","37654","Passenger","277","ROTW(2x)","Wed, 26 Nov 2025 00:00:00 GMT","Sat, 29 Nov 2025 04:12:14 GMT",
"GA874","WIII","RJTT","Garuda Indonesia Boeing 777-300ER","006WY","Garuda Indonesia",463,"Approved","65266","Passenger","385","ROTW Non Oman(1.5x)","Fri, 28 Nov 2025 00:00:00 GMT","Sat, 29 Nov 2025 04:14:10 GMT",
"WY165","OOMS","LTFM","Oman Air Boeing 737-8 MAX","150WY","Oman Air",325,"Approved","6150","Passenger","199","None","Sat, 29 Nov 2025 00:00:00 GMT","Sat, 29 Nov 2025 09:13:35 GMT",
"WY816/818","VTBS","OOMS","Oman Air Boeing 787-8","001WY","Oman Air",319,"Approved","55666","Passenger","300","GROUP FLİGHT(2.5x)","Sat, 29 Nov 2025 00:00:00 GMT","Sun, 30 Nov 2025 13:15:27 GMT",
"WY172","EHAM","OOMS","Oman Air Boeing 787-8","001WY","Oman Air",350,"Approved","456","Passenger","1234","None","Tue, 25 Nov 2025 00:00:00 GMT","Sun, 30 Nov 2025 13:17:47 GMT",
"WY816/818","VTBS","OOMS","Oman Air Airbus A330-300","150WY","Oman Air",329,"Approved","6150","Passenger","199","ROTW(2x)","Sat, 29 Nov 2025 00:00:00 GMT","Sun, 30 Nov 2025 14:20:45 GMT",
"WY816","VTBS","OOMS","Oman Air Airbus A330-300","Callsign Missing","Oman Air",177,"Approved","38500","Passenger","316","GROUP FLİGHT(2.5x)","Sat, 29 Nov 2025 00:00:00 GMT","Sun, 30 Nov 2025 14:33:00 GMT",
"035WY","CYYZ","OMAA","Etihad Airways Airbus A380","006WY","Etihad",711,"Approved","154980","Passenger","471","ROTW Non Oman(1.5x)","Sun, 30 Nov 2025 00:00:00 GMT","Sun, 30 Nov 2025 17:18:14 GMT",
"WY844","RPLL","OOMS","Oman Air Boeing 787-8","150WY","Oman Air",470,"Approved","6150","Passenger","199","None","Mon, 01 Dec 2025 00:00:00 GMT","Mon, 01 Dec 2025 10:08:54 GMT",
"WY708","HTZA","OOMS","Oman Air Boeing 737-8 MAX","469WY","Oman Air",275,"Approved","9500","Passenger","170","None","Mon, 01 Dec 2025 00:00:00 GMT","Mon, 01 Dec 2025 15:31:02 GMT",
"035WY","KATL","OTHH","Qatar Airways Boeing 777-200LR","006WY","Qatar Airways",621,"Approved","95689","Passenger","294","ROTW Non Oman(1.5x)","Tue, 02 Dec 2025 00:00:00 GMT","Mon, 01 Dec 2025 21:38:54 GMT",
"EY78","EGCC ","OMAA","Etihad Boeing 777-300ER","015WY","N/A",277,"Approved","33000","Passenger","356","ROTW Non Oman(1.5x)","Tue, 02 Dec 2025 00:00:00 GMT","Tue, 02 Dec 2025 18:31:25 GMT","Nice flight :) "
"WY827","OOMS","VTSP","Generic Boeing 737-800","469WY","Oman Air",360,"Approved","3000","Passenger","170","None","Wed, 03 Dec 2025 00:00:00 GMT","Wed, 03 Dec 2025 18:35:39 GMT",
"035WY","OOMS","VILK","Oman Air Boeing 737-8 MAX","006WY","Oman Air",180,"Approved","5745","Passenger","149","ROTW(2x)","Wed, 03 Dec 2025 00:00:00 GMT","Wed, 03 Dec 2025 19:01:38 GMT",
"035WY","OOMS","OOSA","Oman Air Airbus A330-300","006WY","Oman Air",110,"Approved","8000","Passenger","335","None","Thu, 04 Dec 2025 00:00:00 GMT","Thu, 04 Dec 2025 05:03:29 GMT",
"TK199","RJTT","LTFM","Turkish Airlines Boeing 777-300ER","150WY","Turkish Airlines",897,"Approved","6150","Passenger","123","ROTW(2x)","Thu, 04 Dec 2025 00:00:00 GMT","Thu, 04 Dec 2025 11:37:24 GMT",
"WY171","OOMS","EHAM","Oman Air Boeing 787-8","224WY","Oman Air",436,"Approved","41886","Passenger","202","ROTW(2x)","Thu, 04 Dec 2025 00:00:00 GMT","Thu, 04 Dec 2025 12:02:22 GMT","FOM Career Mode Week 1 Dec 4"
"035WY","OOSA","OOMS","Oman Air Airbus A330-300","006WY","Oman Air",90,"Approved","31352","Passenger","335","None","Thu, 04 Dec 2025 00:00:00 GMT","Thu, 04 Dec 2025 14:33:17 GMT",
"035WY","OOMS","VGHS","Oman Air Airbus A330-300","006WY","Oman Air",206,"Approved","19350","Passenger","323","ROTW(2x)","Thu, 04 Dec 2025 00:00:00 GMT","Thu, 04 Dec 2025 18:22:56 GMT",
"TK199","RJTT","LTFM","Etihad Cargo Boeing 777F","006WY","Turkish Airlines",890,"Approved","104036","Cargo","90672","None","Thu, 04 Dec 2025 00:00:00 GMT","Thu, 04 Dec 2025 18:27:41 GMT",
"WY172","EHAM","OOMS","Oman Air Boeing 787-8","224WY","Oman Air",411,"Approved","41886","Passenger","202","ROTW(2x)","Thu, 04 Dec 2025 00:00:00 GMT","Thu, 04 Dec 2025 18:31:47 GMT","Career Mode FOM Week 1 Day 1 Route 2"
"035WY","VGHS","OOMS","Oman Air Airbus A330-300","006WY","Oman Air",206,"Approved","25903","Passenger","256","ROTW(2x)","Thu, 04 Dec 2025 00:00:00 GMT","Fri, 05 Dec 2025 04:53:01 GMT",
"WY101","OOMS","EGLL","Oman Air Boeing 787-8","150WY","Oman Air",449,"Approved","6150","Passenger","300","None","Fri, 05 Dec 2025 00:00:00 GMT","Fri, 05 Dec 2025 05:43:12 GMT",
"035WY","OOMS","WIII","Oman Air Airbus A330-300","006WY","Oman Air",379,"Approved","43910","Passenger","320","None","Fri, 05 Dec 2025 00:00:00 GMT","Fri, 05 Dec 2025 12:41:44 GMT",
"WY603","OOMS","OMDB","Oman Air Boeing 787-8","224WY","Oman Air",44,"Approved","10814","Passenger","259","ROTW(2x)","Fri, 05 Dec 2025 00:00:00 GMT","Fri, 05 Dec 2025 13:28:00 GMT","CAREER MODE FOM WEEK 1 DAY 2 OFF {FLYING BY REQUEST ON OFF DAY}"
"WY681","OOMS","OTHH","Oman Air Boeing 737-8 MAX","223WY","Oman Air",66,"Approved","6654","Passenger","169","ROTW(2x)","Fri, 05 Dec 2025 00:00:00 GMT","Fri, 05 Dec 2025 14:51:06 GMT",
"WY610","OMDB","OOMS","Oman Air Boeing 787-8","224WY","Oman Air",39,"Approved","10814","Passenger","198","ROTW(2x)","Fri, 05 Dec 2025 00:00:00 GMT","Fri, 05 Dec 2025 16:23:24 GMT","CAREER MODE FOM WEEK 1 DAY 2 OFF {FLYING BY REQUEST ON OFF DAY}"
"035WY","WIII","OOMS","Oman Air Airbus A330-300","006WY","Oman Air",410,"Approved","41997","Passenger","302","None","Fri, 05 Dec 2025 00:00:00 GMT","Fri, 05 Dec 2025 21:14:43 GMT",
"JL476","RJOT","RJTT","Generic Boeing 737-800","212WY","Japan Airlines",61,"Approved","2669","Passenger","186","ROTW Non Oman(1.5x)","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 07:16:08 GMT",
"BA7","EGLL","RJTT","Generic Boeing 787-9","223WY","Oman Air",787,"Approved","33622","Passenger","331","ROTW Non Oman(1.5x)","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 07:31:55 GMT","No BA so i chose Oman Air"
"035WY","OOMS","EDDF","Generic Boeing 787-9","006WY","Oman Air",404,"Approved","37896","Passenger","266","ROTW(2x)","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 07:36:58 GMT",
"WY102","EGLL","OOMS","Oman Air Boeing 787-8","150WY","Oman Air",452,"Approved","45000","Passenger","105","None","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 08:47:51 GMT",
"TK199","RJTT","LTFM","Turkish Cargo Boeing 777F","001WY","N/A",889,"Approved","78216","Cargo","50000","GROUP FLİGHT(2.5x)","Wed, 03 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 09:06:37 GMT",
"TK199","RJTT","LTFM","Turkish Cargo Boeing 777F","002WY","Türk Hava Yolları",889,"Approved","123","Cargo","123","GROUP FLİGHT(2.5x)","Wed, 03 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 09:08:08 GMT",
"539WY","KATL","KORD","Generic Boeing 737-800","002WY","N/A",110,"Approved","123","Passenger","123","None","Thu, 04 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 09:09:42 GMT",
"WY681,683","OOMS","OERK","Oman Air Boeing 737-8 MAX","001WY","Oman Air",109,"Approved","3000","Passenger","200","None","Thu, 04 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 10:10:06 GMT",
"WY682,684","OERK","OOMS","Oman Air Boeing 737-8 MAX","001WY","Oman Air",187,"Approved","7821","Passenger","200","None","Thu, 04 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 10:14:06 GMT",
"SJX850WY","RCTP","RJCC","Starlux Airlines Airbus A330-900","340WY","Oman Air",180,"Approved","6004","Passenger","321","ROTW Non Oman(1.5x)","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 10:15:17 GMT",
"OMAN AİR 950WY","OOMS","WIII","Oman Air Airbus A330-300","Callsign Missing","Umman Hava Yolları",410,"Approved","55000","Passenger","392","None","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 14:08:57 GMT",
"WY823","OOMS","WMKK","Oman Air Boeing 787-8","224WY","Oman Air",377,"Approved","34931","Passenger","284","ROTW(2x)","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 16:22:44 GMT","Career Mode FOM Week 1 Day 3 Route 3"
"035WY","EDDF","OOMS","Oman Air Airbus A330-300","006WY","Oman Air",311,"Approved","22042","Passenger","331","None","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 16:41:00 GMT",
"LAN115","SCSE","SCEL","Generic Airbus A319","150WY","latam",53,"Approved","6150","Passenger","123","EVENT(5x)","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 17:31:11 GMT",
"OMAN AİR 950WY","WIII","OOMS","Oman Air Airbus A330-300","Callsign Missing","Umman Hava Yolları",440,"Approved","50000","Passenger","402","None","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 20:45:50 GMT",
"BAW007WY","EGLL","RJTT","Generic Boeing 787-9","340WY","Oman Air",740,"Approved","134631","Passenger","321","ROTW Non Oman(1.5x)","Sat, 06 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 01:45:34 GMT",
"WY824","WMKK","OOMS","Oman Air Boeing 787-8","224WY","Oman Air",367,"Approved","38596","Passenger","270","ROTW(2x)","Sat, 06 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 02:16:38 GMT","FOM Career Mode Week 1 Day 3....This return route was started yesterday night and landed today"
"WK17","KDEN","LSZH","Edelweiss Air Airbus A350","223WY","Swiss-Edelweiss",531,"Approved","49341","Passenger","297","None","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 05:38:59 GMT",
"WY212","SCSE","SCEL ","Generic Airbus A320","212WY","LATAM",55,"Approved","2484","Passenger","117","EVENT(5x)","Sat, 06 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 06:05:12 GMT",
"WK17","KDEN","LSZH","Edelweiss Air Airbus A350","212WY","N/A",507,"Approved","46299","Passenger","304","None","Sat, 06 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 06:11:41 GMT",
"WY843","OOMS","RPLL","Oman Air Boeing 787-8","224WY","N/A",414,"Denied","38596","Passenger","270","ROTW(2x)","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 12:31:01 GMT","Career Mode FOM Week 1 Day 4 Route 1"
"035WY","OOMS","LSZH","Oman Air Airbus A330-300","006WY","Oman Air",373,"Approved","15246","Passenger","258","None","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 13:27:29 GMT",
"WY000","OOMS","OPIS","Oman Air Boeing 737-8 MAX","223WY","Oman Air",141,"Approved","5593","Passenger","120","EVENT(5x)","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 15:56:05 GMT","PIA EVENT"
"LA105","SCSE","SCEL","Generic Airbus A320","002WY","N/A",48,"Approved","123","Passenger","123","EVENT(5x)","Sat, 06 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 20:05:42 GMT",
"LA105","SCSE","SCEL","Generic Airbus A320","001WY","Oman Air",59,"Approved","123","Passenger","100","EVENT(5x)","Sat, 06 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 22:21:59 GMT",
"035WY","LSZH","OOMS","Oman Air Airbus A330-300","006WY","Oman Air",361,"Approved","54236","Passenger","285","None","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 22:22:43 GMT",
"WY101","OOMS","EGLL","Oman Air Airbus A330-300","001WY","Oman Air",453,"Approved","78216","Passenger","316","GROUP FLİGHT(2.5x)","Sat, 06 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 22:26:26 GMT",
"WY000","OOMS","OPIS","Oman Air Boeing 737-8 MAX","001WY","Oman Air",153,"Approved","123","Passenger","123","EVENT(5x)","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 22:29:03 GMT",
"WY844","RPLL","OOMS","Oman Air Boeing 787-8","224WY","Oman Air",417,"Approved","44145","Passenger","336","None","Sun, 07 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 02:19:18 GMT","Career Mode FOM Week 1"
"OMA682WY","OERK","OOMS","Generic Boeing 737-900","340WY","Oman Air",89,"Approved","3239","Passenger","142","ROTW(2x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 06:07:09 GMT",
"WY172","EHAM","OOMS","Generic Boeing 787-9","469WY","Oman Air",420,"Approved","15500","Passenger","250","ROTW Non Oman(1.5x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 12:41:00 GMT",
"BA60","VRMM","EGLL","Generic Boeing 777-300ER","150WY","BRITHSH",555,"Approved","45677","Passenger","197","None","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 13:44:46 GMT","B777 British airway "
"WY211","OOMS","VOTV","Oman Air Boeing 737-8 MAX","223WY","Oman Air",199,"Approved","11549","Passenger","150","ROTW(2x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 14:46:07 GMT",
"WY681,683","OOMS","OERK","Oman Air Boeing 737-8 MAX","150WY","Oman Air",109,"Approved","25009","Passenger","150","None","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 15:26:35 GMT",
"WY603","OOMS","OMDB","Oman Air Boeing 787-8","224WY","N/A",39,"Approved","8876","Passenger","325","ROTW(2x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 16:26:46 GMT","FOM Career Mode Week 1"
"AK352","WIII","WMKK","Generic Airbus A320","223WY","Oman Air",98,"Approved","4690","Passenger","109","ROTW Non Oman(1.5x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 17:18:24 GMT","No Asia so i chose Generic Oman"
"WY682,684","OERK","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",105,"Approved","45677","Passenger","208","None","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 17:42:53 GMT",
"035WY","OOMS","WIII","Oman Air Airbus A330-300","006WY","Oman Air",331,"Approved","25608","Passenger","285","ROTW(2x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 19:07:30 GMT",
"OMAN AİR 950WY","OOMS","LFPG","Oman Air Airbus A330-300","Callsign Missing","Umman Hava Yolları",430,"Approved","60000","Passenger","390","None","Mon, 08 Dec 2025 00:00:00 GMT","Tue, 09 Dec 2025 05:22:43 GMT",
"QR8146","KATL","OTHH","Qatar Airways Boeing 777-300ER","223WY","Qatar Airways",419,"Approved","21017","Cargo","4","ROTW Non Oman(1.5x)","Tue, 09 Dec 2025 00:00:00 GMT","Tue, 09 Dec 2025 10:14:27 GMT","No qatar cargo 777F"
"WY823","OOMS","WMKK","Oman Air Boeing 737-8 MAX","150WY","Oman Air",400,"Approved","45200","Passenger","123","None","Tue, 09 Dec 2025 00:00:00 GMT","Tue, 09 Dec 2025 10:14:45 GMT",
"WY184","UUEE","OOMS","Oman Air Boeing 737-8 MAX","469WY","Oman Air",390,"Approved","15000","Passenger","180","ROTW Non Oman(1.5x)","Tue, 09 Dec 2025 00:00:00 GMT","Tue, 09 Dec 2025 15:52:40 GMT",
"OMAN AİR 950WY","LFPG","OOMS","Oman Air Airbus A330-300","Callsign Missing","Umman Hava Yolları",413,"Approved","900000","Passenger","360","None","Tue, 09 Dec 2025 00:00:00 GMT","Tue, 09 Dec 2025 19:28:39 GMT",
"TK6305","LTFM","EGSS","Turkish Airlines Airbus A330-300","738WY","Turkish Airlines",197,"Approved","1234","Cargo","10000","ROTW Non Oman(1.5x)","Mon, 08 Dec 2025 00:00:00 GMT","Tue, 09 Dec 2025 21:11:20 GMT",
"006WY","WIII","OOMS","Oman Air Airbus A330-300","006WY","N/A",407,"Approved","25467","Passenger","285","None","Tue, 09 Dec 2025 00:00:00 GMT","Wed, 10 Dec 2025 05:41:22 GMT",
"WY406","HECA","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",209,"Approved","6150","Passenger","199","EVENT(5x)","Tue, 09 Dec 2025 00:00:00 GMT","Wed, 10 Dec 2025 06:02:49 GMT",
"WY202","OOMS","VABB","Oman Air Boeing 737-8 MAX","202WY","Oman Air",127,"Approved","8000","Passenger","160","None","Wed, 10 Dec 2025 00:00:00 GMT","Wed, 10 Dec 2025 08:22:47 GMT",
"TK57","WIII","LTFM","Turkish Airlines Airbus A350","223WY","Turkish Airlines",694,"Approved","43898","Passenger","265","ROTW Non Oman(1.5x)","Wed, 10 Dec 2025 00:00:00 GMT","Wed, 10 Dec 2025 09:15:57 GMT",
"006WY","KLAX","OOMS","Generic Boeing 747-8","006WY","Oman Air",967,"Approved","258066","Passenger","0","GROUP FLİGHT(2.5x)","Wed, 10 Dec 2025 00:00:00 GMT","Wed, 10 Dec 2025 21:43:18 GMT",
"WY849","OOMS","WIII","Oman Air Boeing 787-8","093WY","Oman Air",394,"Approved","35798","Passenger","248","ROTW(2x)","Thu, 11 Dec 2025 00:00:00 GMT","Thu, 11 Dec 2025 13:32:29 GMT",
"GA981","OEJN","WIII","Garuda Indonesia Boeing 777-300ER","233WY","Garuda Indonesia",500,"Approved","39839","Passenger","398","ROTW Non Oman(1.5x)","Thu, 11 Dec 2025 00:00:00 GMT","Thu, 11 Dec 2025 14:37:20 GMT",
"TK6305","LTFM","EGSS","Turkish Airlines Airbus A330-300","223WY","Turkish Airlines",193,"Approved","14326","Cargo","7003","ROTW Non Oman(1.5x)","Thu, 11 Dec 2025 00:00:00 GMT","Thu, 11 Dec 2025 16:16:17 GMT",
"WY101","OOMS","YSSY","Generic Boeing 747-400","150WY","Oman Air",750,"Approved","45890","Passenger","395","ROTW(2x)","Wed, 10 Dec 2025 00:00:00 GMT","Thu, 11 Dec 2025 18:06:30 GMT",
"006WY","LTCG","OOMS","Oman Air Boeing 737-8 MAX","006WY","Oman Air",178,"Approved","11256","Passenger","251","GROUP FLİGHT(2.5x)","Thu, 11 Dec 2025 00:00:00 GMT","Fri, 12 Dec 2025 09:21:00 GMT",
"WY196","LTCG","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",196,"Approved","10445","Passenger","151","GROUP FLİGHT(2.5x)","Fri, 12 Dec 2025 00:00:00 GMT","Fri, 12 Dec 2025 10:20:16 GMT",
"WY000","OOMS","OETF","Oman Air Boeing 737-8 MAX","020WY ","Oman Air",165,"Approved","5906","Passenger","160","Special(3x)","Fri, 12 Dec 2025 00:00:00 GMT","Fri, 12 Dec 2025 13:51:59 GMT","Special flight ! 3x bonus"
"WY682","OERK","OOMS","Oman Air Boeing 737-8 MAX","020WY ","Oman Air",79,"Approved","2973","Passenger","155","ROTW(2x)","Fri, 12 Dec 2025 00:00:00 GMT","Fri, 12 Dec 2025 15:47:46 GMT","Rotw 2x "
"OMA849WY","OOMS","WIII","Oman Air Boeing 787-8","340WY","Oman Air",371,"Approved","43591","Passenger","310","ROTW(2x)","Fri, 12 Dec 2025 00:00:00 GMT","Sat, 13 Dec 2025 01:43:51 GMT",
"FD171","VOCI ","VTBD ","Edelweiss Airbus A320","015WY","N/A",101,"Approved","6257","Passenger","168","None","Sat, 13 Dec 2025 00:00:00 GMT","Sat, 13 Dec 2025 11:44:19 GMT","Nice flight :) couldn't find Air Asia a320 or generic a320, so I used Edelweiss a320"
"QR8146","KATL","OTHH","Etihad Cargo Boeing 777F","233WY","Qatar Airways",782,"Approved","540000","Cargo","2","ROTW(2x)","Sat, 13 Dec 2025 00:00:00 GMT","Sat, 13 Dec 2025 12:01:14 GMT","The Qatar b77F want an option to select so I used the B77F ethiad as a cover up"
"LX2811","LSGG","LSZH","Generic Airbus A321","020WY ","Swiss-Edelweiss",51,"Approved","2308","Passenger","177","EVENT(5x)","Sat, 13 Dec 2025 00:00:00 GMT","Sat, 13 Dec 2025 14:43:29 GMT","Nice event! Busy traffic "
"LX2811","LSGG","LSZH","Generic Airbus A321","150WY","Swiss-Edelweiss",61,"Approved","6180","Passenger","117","EVENT(5x)","Sat, 13 Dec 2025 00:00:00 GMT","Sat, 13 Dec 2025 14:52:23 GMT","A321 swiss event"
"731WY","EDDF","EDDM","Lufthansa Boeing 787-9","731WY","N/A",30,"Approved","7886","Passenger","74","None","Sun, 14 Dec 2025 00:00:00 GMT","Sun, 14 Dec 2025 07:26:45 GMT","chicken jockey"
"731WY","OOMS","WIII","Oman Air Boeing 787-8","731WY","Oman Air",470,"Approved","44402","Passenger","20514","None","Sun, 14 Dec 2025 00:00:00 GMT","Sun, 14 Dec 2025 12:08:37 GMT",
"WY131","OOMS ","LFPG","Oman Air Airbus A330-300","469WY","Oman Air",420,"Approved","12000","Passenger","220","ROTW Non Oman(1.5x)","Sun, 14 Dec 2025 00:00:00 GMT","Sun, 14 Dec 2025 21:39:02 GMT",
"AY41","EFHK","RKSI ","Finnair Airbus A350","015WY","N/A",720,"Approved","69000","Passenger","312","GROUP FLİGHT(2.5x)","Mon, 15 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 08:41:02 GMT","Nice flight :) "
"BA60","VRMM","EGLL","Generic Boeing 777-300ER","001WY","Oman Air",554,"Approved","78216","Passenger","316","Special(3x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 12:18:37 GMT",
"BA436","EGLL","EHAM","Generic Airbus A321","001WY","Oman Air",56,"Approved","5555","Passenger","123","None","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 12:20:34 GMT",
"BA105","EGLL","OMDB","Lufthansa Airbus A380","001WY","Oman Air",356,"Approved","7821","Passenger","500","None","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 12:29:49 GMT",
"WY850","WIII","OOMS","Oman Air Airbus A330-300","001WY","Oman Air",405,"Approved","78216","Passenger","316","GROUP FLİGHT(2.5x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 12:32:12 GMT",
"RF1","OOMS","YSSY","Generic Boeing 747-400","001WY","Oman Air",745,"Approved","78216","Passenger","500","GROUP FLİGHT(2.5x)","Wed, 10 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 12:33:29 GMT",
"AY41","EFHK","RKSI","Finnair Airbus A350","150WY","Finnair",718,"Approved","6150","Passenger","199","GROUP FLİGHT(2.5x)","Mon, 15 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 12:36:02 GMT",
"WY196","LTCG","OOMS","Oman Air Boeing 737-8 MAX","001WY","Oman Air",207,"Approved","4000","Passenger","200","None","Thu, 11 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 12:39:48 GMT",
"731WY","NZAA","OTHH","Qatar Airways Boeing 777-200LR","731WY","Qatar Airways",1020,"Approved","127348","Passenger","272","None","Fri, 19 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 14:10:49 GMT",
"QF4B","NZAA","YSSY","Generic Boeing 787-9","233WY","Oman Air",195,"Approved","45735","Passenger","361","ROTW Non Oman(1.5x)","Mon, 15 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 15:51:37 GMT","qantas wasnt available so i used generic in aircraft section and the operator is also not available so i chose oman air"
